city,weather_cell_id,time_bucket,timestamp,temp,feels_like,humidity,pressure,visibility,rain_1h,wind_speed,wind_deg,lat,lon,source,provider,weather_main,weather_desc
hanoi,HN_W1,2026-05-16 00:10:00,2026-05-16 00:10:33,27.27,30.8,84.0,1002.0,10000.0,0.0,3.29,119.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W1,2026-05-16 01:05:00,2026-05-16 01:06:26,27.43,31.21,84.0,1002.0,10000.0,0.0,3.96,136.0,21.0212,105.8389,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W1,2026-05-16 02:05:00,2026-05-16 02:08:55,27.26,30.77,84.0,1001.0,10000.0,0.0,3.53,138.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,scattered clouds
hanoi,HN_W1,2026-05-16 03:10:00,2026-05-16 03:10:18,26.98,30.27,86.0,1001.0,10000.0,0.0,2.56,127.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W1,2026-05-16 10:30:00,2026-05-16 10:32:04,33.76,40.76,63.0,1003.0,10000.0,0.0,0.91,151.0,21.0245,105.8357,openweathermap,openweathermap_current,Clouds,scattered clouds
hanoi,HN_W1,2026-05-16 10:40:00,2026-05-16 10:44:40,33.76,40.76,63.0,1003.0,10000.0,0.0,0.91,151.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,scattered clouds
hanoi,HN_W1,2026-05-16 10:55:00,2026-05-16 10:55:36,33.81,40.81,60.0,1003.0,10000.0,0.0,0.91,151.0,21.0227,105.8351,openweathermap,openweathermap_current,Clouds,scattered clouds
hanoi,HN_W1,2026-05-16 11:15:00,2026-05-16 11:15:00,33.78,40.78,62.0,1004.0,10000.0,0.0,0.91,151.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,scattered clouds
hanoi,HN_W1,2026-05-16 11:30:00,2026-05-16 11:30:13,34.93,41.93,60.0,1003.0,10000.0,0.0,1.09,152.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,scattered clouds
hanoi,HN_W1,2026-05-16 11:50:00,2026-05-16 11:51:07,34.88,41.88,59.0,1003.0,10000.0,0.28,1.09,152.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-16 12:00:00,2026-05-16 12:02:26,34.79,41.79,65.0,1003.0,10000.0,0.0,1.09,152.0,21.0246,105.8413,openweathermap,openweathermap_current,Clouds,scattered clouds
hanoi,HN_W1,2026-05-16 12:10:00,2026-05-16 12:13:38,34.79,41.79,65.0,1003.0,10000.0,0.0,1.09,152.0,21.0247,105.843,openweathermap,openweathermap_current,Clouds,scattered clouds
hanoi,HN_W1,2026-05-16 12:25:00,2026-05-16 12:26:30,34.82,41.82,69.0,1003.0,10000.0,0.1,1.09,152.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-16 12:40:00,2026-05-16 12:41:53,34.75,41.75,61.0,1002.0,10000.0,0.4,1.0,119.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-16 12:55:00,2026-05-16 12:55:23,34.82,41.82,60.0,1002.0,10000.0,0.0,1.03,133.0,21.0186,105.841,openweathermap,openweathermap_current,Clouds,few clouds
hanoi,HN_W1,2026-05-16 13:05:00,2026-05-16 13:08:27,34.75,41.75,61.0,1002.0,10000.0,0.42,1.0,119.0,21.0199,105.8361,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-16 13:25:00,2026-05-16 13:28:16,35.21,42.21,86.0,1002.0,10000.0,1.54,1.0,119.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W1,2026-05-16 13:40:00,2026-05-16 13:43:01,34.3,41.3,72.0,1001.0,10000.0,6.48,2.82,91.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,heavy intensity rain
hanoi,HN_W1,2026-05-16 13:55:00,2026-05-16 13:59:24,33.69,40.69,68.0,1001.0,10000.0,7.49,2.82,91.0,21.0211,105.8424,openweathermap,openweathermap_current,Rain,heavy intensity rain
hanoi,HN_W1,2026-05-16 14:10:00,2026-05-16 14:14:56,33.45,40.45,79.0,1002.0,10000.0,2.37,2.82,91.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W1,2026-05-16 14:25:00,2026-05-16 14:26:44,33.65,40.65,78.0,1002.0,10000.0,0.42,2.74,94.0,21.0187,105.841,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-16 14:45:00,2026-05-16 14:45:18,32.79,39.79,71.0,1000.0,10000.0,0.15,5.61,100.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-16 15:00:00,2026-05-16 15:00:25,32.94,39.94,70.0,1000.0,10000.0,0.1,5.61,100.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-16 15:15:00,2026-05-16 15:15:51,32.79,39.79,78.0,1001.0,10000.0,0.1,5.61,100.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-16 15:25:00,2026-05-16 15:26:17,32.84,39.84,81.0,1001.0,10000.0,0.0,5.61,100.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W1,2026-05-16 15:45:00,2026-05-16 15:46:21,30.94,37.94,76.0,1000.0,10000.0,0.18,7.22,108.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-16 15:55:00,2026-05-16 15:56:44,30.94,37.94,76.0,1000.0,10000.0,0.27,7.22,108.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-16 16:15:00,2026-05-16 16:17:42,30.92,37.92,80.0,1001.0,10000.0,1.46,7.22,108.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W1,2026-05-16 18:40:00,2026-05-16 18:44:25,28.25,33.61,85.0,1003.0,10000.0,0.0,6.58,151.0,21.0192,105.8353,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W1,2026-05-16 18:55:00,2026-05-16 18:59:51,28.34,33.5,83.0,1003.0,10000.0,2.37,6.27,135.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W1,2026-05-16 19:15:00,2026-05-16 19:16:43,28.34,33.5,83.0,1003.0,10000.0,3.16,6.27,135.0,21.0221,105.8445,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W1,2026-05-16 19:20:00,2026-05-16 19:24:26,28.34,33.5,83.0,1003.0,10000.0,3.16,6.27,135.0,21.0247,105.8434,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W1,2026-05-16 19:45:00,2026-05-16 19:45:57,27.89,32.75,86.0,1004.0,10000.0,1.3,4.04,130.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W1,2026-05-16 20:00:00,2026-05-16 20:01:10,27.88,32.72,86.0,1004.0,10000.0,0.0,4.04,130.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-16 20:15:00,2026-05-16 20:16:21,27.9,32.77,86.0,1004.0,10000.0,0.13,4.04,130.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-16 20:30:00,2026-05-16 20:31:18,27.38,31.71,89.0,1006.0,10000.0,0.0,3.94,162.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-16 23:00:00,2026-05-16 23:04:34,26.58,26.58,89.0,1006.0,9699.0,0.0,3.06,167.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-16 23:55:00,2026-05-16 23:59:23,26.03,26.03,91.0,1005.0,10000.0,0.0,2.23,166.0,21.0237,105.8421,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 01:00:00,2026-05-17 01:03:32,26.29,26.29,92.0,1005.0,10000.0,0.18,1.66,171.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-17 02:00:00,2026-05-17 02:00:01,26.26,26.26,90.0,1004.0,10000.0,0.0,1.4,132.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 03:00:00,2026-05-17 03:04:34,26.43,26.43,90.0,1004.0,10000.0,0.0,0.57,113.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 04:00:00,2026-05-17 04:04:05,26.42,26.42,91.0,1004.0,10000.0,0.0,0.15,169.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 04:55:00,2026-05-17 04:58:38,26.26,26.26,91.0,1004.0,10000.0,0.0,0.52,214.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 05:55:00,2026-05-17 05:57:38,26.35,26.35,90.0,1005.0,10000.0,0.0,0.3,250.0,21.0192,105.8364,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 06:20:00,2026-05-17 06:20:31,26.42,26.42,90.0,1005.0,10000.0,0.0,0.26,212.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 06:35:00,2026-05-17 06:37:55,27.36,31.4,87.0,1006.0,10000.0,0.0,0.54,110.0,21.0187,105.8438,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 06:55:00,2026-05-17 06:57:16,27.47,31.57,86.0,1006.0,10000.0,0.0,1.47,81.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 07:10:00,2026-05-17 07:12:31,27.47,31.57,86.0,1006.0,10000.0,0.0,1.47,81.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 07:25:00,2026-05-17 07:29:48,27.47,31.57,86.0,1006.0,10000.0,0.0,1.47,81.0,21.0241,105.841,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 07:40:00,2026-05-17 07:42:11,27.8,32.49,86.0,1006.0,10000.0,0.0,1.28,112.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 07:55:00,2026-05-17 07:58:23,27.82,32.55,86.0,1006.0,10000.0,0.0,1.28,112.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 08:10:00,2026-05-17 08:12:46,27.63,32.75,91.0,1006.0,10000.0,0.0,1.28,112.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 08:25:00,2026-05-17 08:28:47,27.75,33.12,91.0,1006.0,10000.0,0.0,1.28,112.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 08:40:00,2026-05-17 08:44:16,28.72,35.01,85.0,1006.0,10000.0,0.0,2.14,148.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 08:55:00,2026-05-17 08:59:52,28.8,35.25,85.0,1006.0,10000.0,0.0,2.14,148.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 09:10:00,2026-05-17 09:14:59,28.72,35.66,88.0,1006.0,10000.0,0.9,2.14,148.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-17 09:30:00,2026-05-17 09:30:51,29.64,36.64,84.0,1005.0,10000.0,1.53,3.06,160.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W1,2026-05-17 09:45:00,2026-05-17 09:46:12,29.64,36.64,84.0,1006.0,10000.0,0.0,3.06,160.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 09:55:00,2026-05-17 09:55:49,29.68,36.68,86.0,1006.0,10000.0,0.0,3.06,160.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 10:10:00,2026-05-17 10:14:46,29.47,36.47,92.0,1006.0,10000.0,1.45,2.89,163.0,21.0189,105.8441,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W1,2026-05-17 10:30:00,2026-05-17 10:32:04,29.77,36.77,82.0,1005.0,10000.0,0.0,3.82,150.0,21.0237,105.8437,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 10:40:00,2026-05-17 10:44:31,29.77,36.77,82.0,1005.0,10000.0,0.0,3.82,150.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 11:00:00,2026-05-17 11:00:41,29.84,36.84,79.0,1005.0,10000.0,0.0,3.82,150.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 11:15:00,2026-05-17 11:16:05,29.88,36.88,83.0,1006.0,10000.0,0.0,3.82,150.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 11:30:00,2026-05-17 11:31:26,29.61,35.74,77.0,1004.0,10000.0,0.76,4.57,149.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-17 11:45:00,2026-05-17 11:46:39,29.66,33.58,67.0,1004.0,10000.0,0.0,4.57,149.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 12:00:00,2026-05-17 12:01:45,29.62,36.62,82.0,1005.0,10000.0,0.0,4.57,149.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 12:15:00,2026-05-17 12:17:00,29.86,36.17,76.0,1005.0,10000.0,0.0,4.57,149.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 12:30:00,2026-05-17 12:32:07,25.23,25.69,72.0,1004.0,10000.0,0.0,5.05,148.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 12:45:00,2026-05-17 12:47:34,25.23,25.69,72.0,1004.0,10000.0,0.0,4.88,141.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W1,2026-05-17 13:05:00,2026-05-17 13:05:17,25.48,25.94,71.0,1004.0,10000.0,0.0,4.83,142.0,21.0189,105.8441,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W1,2026-05-17 13:15:00,2026-05-17 13:17:02,25.23,25.69,72.0,1004.0,10000.0,0.0,4.88,141.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,broken clouds
hanoi,HN_W1,2026-05-17 13:30:00,2026-05-17 13:33:29,27.83,30.34,70.0,1003.0,10000.0,0.0,5.04,140.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 13:45:00,2026-05-17 13:48:08,27.81,30.55,72.0,1003.0,10000.0,0.0,5.04,140.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 14:00:00,2026-05-17 14:03:11,28.0,31.36,75.0,1003.0,10000.0,0.0,4.95,139.0,21.0164,105.8417,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 14:10:00,2026-05-17 14:14:23,28.0,31.36,75.0,1003.0,10000.0,0.0,4.95,139.0,21.0183,105.8411,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 14:25:00,2026-05-17 14:28:48,27.71,30.23,71.0,1003.0,10000.0,0.0,5.04,140.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 14:40:00,2026-05-17 14:44:12,27.6,29.91,70.0,1002.0,10000.0,0.0,5.27,134.0,21.0151,105.8383,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 14:50:00,2026-05-17 14:54:08,27.46,29.66,70.0,1002.0,10000.0,0.0,5.4,135.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 15:20:00,2026-05-17 15:20:55,27.45,29.54,69.0,1002.0,10000.0,0.0,5.4,135.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 15:30:00,2026-05-17 15:34:37,29.22,33.41,71.0,1002.0,10000.0,0.0,6.02,126.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 15:50:00,2026-05-17 15:51:45,29.21,33.0,69.0,1002.0,10000.0,0.0,6.02,126.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 16:05:00,2026-05-17 16:08:22,29.3,33.81,72.0,1002.0,10000.0,0.0,5.91,126.0,21.0183,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 16:10:00,2026-05-17 16:11:53,29.23,33.64,72.0,1002.0,10000.0,0.0,6.02,126.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 16:30:00,2026-05-17 16:31:19,29.19,33.96,74.0,1002.0,10000.0,0.0,5.97,118.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 16:50:00,2026-05-17 16:51:45,29.14,33.23,71.0,1002.0,10000.0,0.0,5.97,118.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 17:05:00,2026-05-17 17:07:05,29.12,33.58,73.0,1002.0,10000.0,0.0,5.97,118.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 17:20:00,2026-05-17 17:22:38,29.09,34.13,76.0,1002.0,10000.0,0.0,5.97,118.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 17:35:00,2026-05-17 17:38:02,28.7,33.34,77.0,1002.0,10000.0,0.0,6.16,125.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 17:50:00,2026-05-17 17:53:34,28.67,33.26,77.0,1002.0,10000.0,0.0,6.16,125.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 18:05:00,2026-05-17 18:07:31,28.66,33.43,78.0,1003.0,10000.0,0.0,6.06,125.0,21.0189,105.8441,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 18:15:00,2026-05-17 18:19:35,28.66,33.62,79.0,1003.0,10000.0,0.0,6.16,125.0,21.02,105.8378,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-17 18:30:00,2026-05-17 18:32:23,27.68,31.45,81.0,1003.0,10000.0,0.0,4.9,123.0,21.0174,105.8364,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-18 09:25:00,2026-05-18 09:26:49,30.35,37.35,80.0,1006.0,10000.0,0.0,3.22,145.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-19 15:05:00,2026-05-19 15:05:15,33.0,38.81,58.0,1000.0,10000.0,0.0,4.74,164.0,21.0245,105.8412,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-19 15:15:00,2026-05-19 15:17:00,33.02,38.86,58.0,1000.0,10000.0,0.0,4.74,164.0,21.0226,105.8445,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-05-19 15:35:00,2026-05-19 15:36:40,31.45,36.96,64.0,999.0,10000.0,0.31,6.52,137.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-19 15:50:00,2026-05-19 15:51:57,31.4,36.84,64.0,999.0,10000.0,2.37,6.52,137.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W1,2026-05-19 15:55:00,2026-05-19 15:58:36,31.39,36.81,64.0,999.0,10000.0,1.78,6.55,138.0,21.0189,105.84,openweathermap,openweathermap_current,Rain,moderate rain
hanoi,HN_W1,2026-05-19 16:20:00,2026-05-19 16:22:08,31.13,38.13,81.0,1000.0,10000.0,8.18,6.52,137.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,heavy intensity rain
hanoi,HN_W1,2026-05-19 16:30:00,2026-05-19 16:34:05,29.06,35.36,82.0,1000.0,10000.0,8.65,7.04,139.0,21.021,105.8429,openweathermap,openweathermap_current,Rain,heavy intensity rain
hanoi,HN_W1,2026-05-19 16:45:00,2026-05-19 16:47:26,29.12,35.08,80.0,1000.0,10000.0,5.31,7.04,139.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,heavy intensity rain
hanoi,HN_W1,2026-05-20 22:50:00,2026-05-20 22:54:23,27.24,31.31,89.0,1005.0,10000.0,0.56,3.88,141.0,21.0245,105.8412,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-05-20 23:50:00,2026-05-20 23:53:18,27.45,32.05,90.0,1004.0,10000.0,0.61,3.92,145.0,21.0235,105.8379,openweathermap,openweathermap_current,Rain,light rain
hanoi,HN_W1,2026-06-08 18:10:00,2026-06-08 18:11:24,27.55,30.04,72.0,1001.0,10000.0,0.0,7.75,43.0,21.0285,105.8542,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-06-08 18:20:00,2026-06-08 18:21:37,27.55,30.04,72.0,1001.0,10000.0,0.0,7.75,43.0,21.0285,105.8542,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-06-08 18:35:00,2026-06-08 18:36:45,26.75,28.59,72.0,1001.0,10000.0,0.0,6.94,49.0,21.0285,105.8542,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-06-08 18:50:00,2026-06-08 18:51:14,26.75,28.59,72.0,1001.0,10000.0,0.0,6.94,49.0,21.0285,105.8542,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W1,2026-06-08 19:00:00,2026-06-08 19:02:44,26.75,28.59,72.0,1001.0,10000.0,0.0,5.69,45.0,21.0285,105.8542,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 12:05:00,2026-05-14 12:09:13,35.08,39.72,47.0,1002.0,10000.0,0.0,1.64,213.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 12:20:00,2026-05-14 12:20:54,35.03,39.98,48.0,1002.0,10000.0,0.0,1.64,213.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 12:25:00,2026-05-14 12:26:24,35.1,39.76,47.0,1002.0,10000.0,0.0,1.42,198.0,21.0116,105.7753,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 12:40:00,2026-05-14 12:41:12,35.71,39.62,43.0,1000.0,10000.0,0.0,1.15,294.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 12:50:00,2026-05-14 12:51:22,35.71,39.62,43.0,1000.0,10000.0,0.0,1.15,294.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 13:00:00,2026-05-14 13:01:32,35.71,39.62,43.0,1000.0,10000.0,0.0,1.15,294.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 13:10:00,2026-05-14 13:11:42,35.71,39.62,43.0,1000.0,10000.0,0.0,1.15,294.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 13:20:00,2026-05-14 13:21:52,35.71,39.62,43.0,1000.0,10000.0,0.0,1.15,294.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 13:25:00,2026-05-14 13:28:26,36.309999999999995,40.38999999999999,41.666666666666664,1000.0,10000.0,0.0,1.15,294.0,21.0147,105.7797,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 13:40:00,2026-05-14 13:42:12,36.62,39.32,37.0,999.0,10000.0,0.0,2.01,257.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 13:50:00,2026-05-14 13:52:22,36.64,39.01,36.0,999.0,10000.0,0.0,2.01,257.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 14:00:00,2026-05-14 14:02:32,36.56,39.55,38.0,999.0,10000.0,0.0,2.01,257.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 14:05:00,2026-05-14 14:07:38,36.56,39.55,38.0,999.0,10000.0,0.0,2.01,257.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 14:10:00,2026-05-14 14:12:43,36.56,39.55,38.0,999.0,10000.0,0.0,2.01,257.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 14:20:00,2026-05-14 14:22:53,36.57,38.88,36.0,999.0,10000.0,0.0,2.01,257.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 14:25:00,2026-05-14 14:27:58,36.57,38.88,36.0,999.0,10000.0,0.0,2.01,257.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 14:35:00,2026-05-14 14:38:08,37.065,38.79,33.0,998.0,10000.0,0.0,3.1550000000000002,267.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 14:45:00,2026-05-14 14:48:19,37.04,38.75,33.0,998.0,10000.0,0.0,2.97,263.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 14:50:00,2026-05-14 14:53:24,37.04,38.75,33.0,998.0,10000.0,0.0,2.97,263.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 15:00:00,2026-05-14 15:03:36,37.01,39.36,35.0,998.0,10000.0,0.0,2.97,263.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 15:05:00,2026-05-14 15:08:42,36.96,39.27,35.0,998.0,10000.0,0.0,2.97,263.0,21.0078,105.7812,openweathermap,openweathermap_current,Clouds,overcast clouds
hanoi,HN_W2,2026-05-14 15:10:00,2026-05-14 15:11:02,37.05,39.1,34.0,998.0,10000.0,0.0,3.34,271.0,21.009,105.7773,openweathermap,openweathermap_current,Clouds,overcast clouds
