event_id,external_id,source,provider,source_url,title,summary_text,image_url,published_at_utc,published_at_local,ingestion_time_utc,event_time_start,event_time_end,event_time_source,event_time_confidence,city,district,road_name,location_text,lat,lon,geo_confidence,event_category,event_subtype,severity_score,traffic_relevance_score,has_accident,has_congestion,has_roadwork,has_flood,has_heavy_rain,has_public_transport_issue,has_airport_issue,has_enforcement,has_planned_event,is_relevant_for_traffic_model,dedup_group_id
f549d4b5449c942a,782deeaca11deebacaf1b6b6c5ff714cc62f6908,vietnamnet_thoisux,rss,https://vietnamnet.vn/mai-ton-bi-giong-loc-van-bien-dang-do-sap-cua-ngo-tan-son-nhat-te-liet-2516667.html,"Mái tôn bị giông lốc vặn biến dạng, đổ sập, cửa ngõ Tân Sơn Nhất 'tê liệt'","Trận mưa giông chiều 17/5 khiến một mái tôn cỡ lớn trên đường Hoàng Văn Thụ (TPHCM) bị sập xuống lòng đường, giao thông hướng vào sân bay Tân Sơn Nhất ùn tắc nghiêm trọng.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/17/mai-ton-bi-giong-loc-van-bien-dang-do-sap-cua-ngo-tan-son-nhat-te-liet-1802.jpg?width=0&s=YDdU0mls58386gpndQvTOA,2026-05-17 05:47:29+00:00,2026-05-17 12:47:29+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-17 05:47:29+00:00,2026-05-17 08:47:29+00:00,published_at,high,hcmc,tphcm,đường Hoàng Văn Thụ,đường Hoàng Văn Thụ,,,0.75,congestion,ùn tắc,2,0.95,0,1,0,0,0,0,0,0,0,1,f549d4b5449c942a
f549d4b5449c942a,782deeaca11deebacaf1b6b6c5ff714cc62f6908,vietnamnet_thoisux,rss,https://vietnamnet.vn/mai-ton-bi-giong-loc-van-bien-dang-do-sap-cua-ngo-tan-son-nhat-te-liet-2516667.html,"Mái tôn bị giông lốc vặn biến dạng, đổ sập, cửa ngõ Tân Sơn Nhất 'tê liệt'","Trận mưa giông chiều 17/5 khiến một mái tôn cỡ lớn trên đường Hoàng Văn Thụ (TPHCM) bị sập xuống lòng đường, giao thông hướng vào sân bay Tân Sơn Nhất ùn tắc nghiêm trọng.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/17/mai-ton-bi-giong-loc-van-bien-dang-do-sap-cua-ngo-tan-son-nhat-te-liet-1802.jpg?width=0&s=YDdU0mls58386gpndQvTOA,2026-05-17 05:47:29+00:00,2026-05-17 12:47:29+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-17 05:47:29+00:00,2026-05-17 08:47:29+00:00,published_at,high,hcmc,tphcm,đường Hoàng Văn Thụ,đường Hoàng Văn Thụ,,,0.75,congestion,ùn tắc,2,0.95,0,1,0,0,0,0,0,0,0,1,f549d4b5449c942a
db3c699b0c537093,8178b9b178b429b0264a6ce1e372b576170a438d,vietnamnet_thoisux,rss,https://vietnamnet.vn/mua-lon-gay-ngap-o-trung-tam-quang-ninh-hai-phong-nuoc-tran-ca-vao-nha-dan-2516618.html,"Mưa lớn kéo dài ở Quảng Ninh, Hải Phòng, nước tràn vào ngập cả tủ lạnh nhà dân","Cơn mưa lớn kéo dài từ trưa khiến nhiều tuyến đường tại phường Hồng Gai (Quảng Ninh) và TP Hải Phòng ngập cục bộ, ảnh hưởng nghiêm trọng đến việc đi lại và sinh hoạt của người dân.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/17/mua-lon-gay-ngap-o-trung-tam-quang-ninh-hai-phong-nuoc-tran-ca-vao-nha-dan-1256.jpg?width=0&s=3vVPgYeLQQ4sZE1VEnBEww,2026-05-17 07:51:37+00:00,2026-05-17 14:51:37+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-17 07:51:37+00:00,2026-05-17 13:51:37+00:00,published_at,high,haiphong,tp hải phòng ngập cục bộ,đường tại phường Hồng Gai,đường tại phường Hồng Gai,,,0.75,flood,ngập,2,0.9,0,0,0,1,0,0,0,0,0,1,db3c699b0c537093
db3c699b0c537093,8178b9b178b429b0264a6ce1e372b576170a438d,vietnamnet_thoisux,rss,https://vietnamnet.vn/mua-lon-gay-ngap-o-trung-tam-quang-ninh-hai-phong-nuoc-tran-ca-vao-nha-dan-2516618.html,"Mưa lớn kéo dài ở Quảng Ninh, Hải Phòng, nước tràn vào ngập cả tủ lạnh nhà dân","Cơn mưa lớn kéo dài từ trưa khiến nhiều tuyến đường tại phường Hồng Gai (Quảng Ninh) và TP Hải Phòng ngập cục bộ, ảnh hưởng nghiêm trọng đến việc đi lại và sinh hoạt của người dân.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/17/mua-lon-gay-ngap-o-trung-tam-quang-ninh-hai-phong-nuoc-tran-ca-vao-nha-dan-1256.jpg?width=0&s=3vVPgYeLQQ4sZE1VEnBEww,2026-05-17 07:51:37+00:00,2026-05-17 14:51:37+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-17 07:51:37+00:00,2026-05-17 13:51:37+00:00,published_at,high,haiphong,tp hải phòng ngập cục bộ,đường tại phường Hồng Gai,đường tại phường Hồng Gai,,,0.75,flood,ngập,2,0.9,0,0,0,1,0,0,0,0,0,1,db3c699b0c537093
855688563210d6f3,db83473f4d39a5d169a9d642a6ef7b1ca13b44a9,vietnamnet_thoisux,rss,https://vietnamnet.vn/xe-may-bien-dang-sau-cu-va-cham-voi-o-to-porsche-tren-duong-o-ha-noi-2516689.html,"Va chạm với ô tô Porsche ở Hà Nội, xe máy biến dạng","Sau va chạm với ô tô Porsche đang lưu thông trên đường Nguyễn Văn Huyên kéo dài (phường Xuân Đỉnh, Hà Nội), xe máy bị biến dạng, người điều khiển bị thương.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/17/701342854-4320647974841264-6557179135670177753-n-2424.jpg?width=0&s=2Ji54PMiaf4QtRWS2fhB1g,2026-05-17 11:13:06+00:00,2026-05-17 18:13:06+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-17 11:13:06+00:00,2026-05-17 14:13:06+00:00,published_at,high,hanoi,,đường Nguyễn Văn Huyên kéo dài,đường Nguyễn Văn Huyên kéo dài,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,855688563210d6f3
855688563210d6f3,db83473f4d39a5d169a9d642a6ef7b1ca13b44a9,vietnamnet_thoisux,rss,https://vietnamnet.vn/xe-may-bien-dang-sau-cu-va-cham-voi-o-to-porsche-tren-duong-o-ha-noi-2516689.html,"Va chạm với ô tô Porsche ở Hà Nội, xe máy biến dạng","Sau va chạm với ô tô Porsche đang lưu thông trên đường Nguyễn Văn Huyên kéo dài (phường Xuân Đỉnh, Hà Nội), xe máy bị biến dạng, người điều khiển bị thương.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/17/701342854-4320647974841264-6557179135670177753-n-2424.jpg?width=0&s=2Ji54PMiaf4QtRWS2fhB1g,2026-05-17 11:13:06+00:00,2026-05-17 18:13:06+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-17 11:13:06+00:00,2026-05-17 14:13:06+00:00,published_at,high,hanoi,,đường Nguyễn Văn Huyên kéo dài,đường Nguyễn Văn Huyên kéo dài,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,855688563210d6f3
a6f206738851f792,e86a329752e45751c1b46ff48ab5d32f2ad770f9,vietnamnet_thoisux,rss,https://vietnamnet.vn/bo-xay-dung-de-xuat-mo-rong-cao-toc-phan-ky-von-gan-500-000-ty-dong-2516784.html,"Đề xuất mở rộng các tuyến cao tốc phân kỳ, vốn gần 500.000 tỷ đồng","Bộ Xây dựng vừa báo cáo Chính phủ kế hoạch đầu tư mở rộng các tuyến cao tốc phân kỳ nhằm giảm ùn tắc, đáp ứng nhu cầu phát triển kinh tế - xã hội tại các địa phương.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/18/bo-xay-dung-de-xuat-mo-rong-cao-toc-phan-ky-von-gan-500-652.jpeg?width=0&s=ULUGdp73WMTOCobmFr0rzw,2026-05-17 21:01:13+00:00,2026-05-18 04:01:13+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-17 21:01:13+00:00,2026-05-18 21:01:13+00:00,published_at,high,,,cao tốc phân kỳ,cao tốc phân kỳ,,,0.75,infrastructure_planning,đề xuất,1,0.15,0,0,0,0,0,0,0,0,0,0,a6f206738851f792
a6f206738851f792,e86a329752e45751c1b46ff48ab5d32f2ad770f9,vietnamnet_thoisux,rss,https://vietnamnet.vn/bo-xay-dung-de-xuat-mo-rong-cao-toc-phan-ky-von-gan-500-000-ty-dong-2516784.html,"Đề xuất mở rộng các tuyến cao tốc phân kỳ, vốn gần 500.000 tỷ đồng","Bộ Xây dựng vừa báo cáo Chính phủ kế hoạch đầu tư mở rộng các tuyến cao tốc phân kỳ nhằm giảm ùn tắc, đáp ứng nhu cầu phát triển kinh tế - xã hội tại các địa phương.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/18/bo-xay-dung-de-xuat-mo-rong-cao-toc-phan-ky-von-gan-500-652.jpeg?width=0&s=ULUGdp73WMTOCobmFr0rzw,2026-05-17 21:01:13+00:00,2026-05-18 04:01:13+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-17 21:01:13+00:00,2026-05-18 21:01:13+00:00,published_at,high,,,cao tốc phân kỳ,cao tốc phân kỳ,,,0.75,infrastructure_planning,đề xuất,1,0.15,0,0,0,0,0,0,0,0,0,0,a6f206738851f792
cf481b5b2b0f76c4,ed34b07647e09118744205d3db674ba8ca59d6df,vietnamnet_thoisux,rss,https://vietnamnet.vn/nguoi-phu-nu-chui-boi-hanh-hung-tai-xe-sau-va-cham-o-ha-noi-2516844.html,"Người phụ nữ chửi bới, đá tài xế ô tô sau va chạm ở Hà Nội","Một phụ nữ đi xe máy liên tục chửi bới, hành hung nam tài xế ô tô sau va chạm giao thông trên phố Nguyễn Xuân Linh (phường Yên Hòa, Hà Nội), dù người đàn ông nhiều lần xin lỗi và phân trần.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/18/nguoi-phu-nu-chui-boi-da-tai-xe-o-to-sau-va-cham-o-ha-noi-1875.gif?width=0&s=0HRmX1CPbrXJ_NJkI36lbw,2026-05-18 03:22:50+00:00,2026-05-18 10:22:50+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-18 03:22:50+00:00,2026-05-18 06:22:50+00:00,published_at,high,hanoi,,phố Nguyễn Xuân Linh,phố Nguyễn Xuân Linh,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,cf481b5b2b0f76c4
cf481b5b2b0f76c4,ed34b07647e09118744205d3db674ba8ca59d6df,vietnamnet_thoisux,rss,https://vietnamnet.vn/nguoi-phu-nu-chui-boi-hanh-hung-tai-xe-sau-va-cham-o-ha-noi-2516844.html,"Người phụ nữ chửi bới, đá tài xế ô tô sau va chạm ở Hà Nội","Một phụ nữ đi xe máy liên tục chửi bới, hành hung nam tài xế ô tô sau va chạm giao thông trên phố Nguyễn Xuân Linh (phường Yên Hòa, Hà Nội), dù người đàn ông nhiều lần xin lỗi và phân trần.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/18/nguoi-phu-nu-chui-boi-da-tai-xe-o-to-sau-va-cham-o-ha-noi-1875.gif?width=0&s=0HRmX1CPbrXJ_NJkI36lbw,2026-05-18 03:22:50+00:00,2026-05-18 10:22:50+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-18 03:22:50+00:00,2026-05-18 06:22:50+00:00,published_at,high,hanoi,,phố Nguyễn Xuân Linh,phố Nguyễn Xuân Linh,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,cf481b5b2b0f76c4
a9b2d29146db46d5,7fbad22352ebaabc1379b3eb6146a5331afcaffb,vietnamnet_thoisux,rss,https://vietnamnet.vn/khap-mien-bac-den-nghe-an-sap-don-mua-lon-don-dap-cuc-bo-vuot-250mm-2514381.html,"Khắp miền Bắc đến Nghệ An sắp đón mưa lớn dồn dập, cục bộ vượt 250mm","Từ khoảng đêm 19-21/5, khu vực Bắc Bộ, Thanh Hóa và Nghệ An đón mưa lớn dồn dập, cục bộ có nơi trên 250mm. Đáng chú ý, trước khi xảy ra đợt mưa này, mưa giông vẫn tiếp tục bủa vây cả ba miền.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/18/khap-mien-bac-den-nghe-an-sap-don-mua-lon-don-dap-cuc-bo-vuot-250mm-1991.jpeg?width=0&s=at9SfSvGw5S7_R4jR7MZkA,2026-05-18 03:55:22+00:00,2026-05-18 10:55:22+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-18 03:55:22+00:00,2026-05-18 09:55:22+00:00,published_at,high,nghean,,,nghệ an,,,0.4,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,1,a9b2d29146db46d5
a9b2d29146db46d5,7fbad22352ebaabc1379b3eb6146a5331afcaffb,vietnamnet_thoisux,rss,https://vietnamnet.vn/khap-mien-bac-den-nghe-an-sap-don-mua-lon-don-dap-cuc-bo-vuot-250mm-2514381.html,"Khắp miền Bắc đến Nghệ An sắp đón mưa lớn dồn dập, cục bộ vượt 250mm","Từ khoảng đêm 19-21/5, khu vực Bắc Bộ, Thanh Hóa và Nghệ An đón mưa lớn dồn dập, cục bộ có nơi trên 250mm. Đáng chú ý, trước khi xảy ra đợt mưa này, mưa giông vẫn tiếp tục bủa vây cả ba miền.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/18/khap-mien-bac-den-nghe-an-sap-don-mua-lon-don-dap-cuc-bo-vuot-250mm-1991.jpeg?width=0&s=at9SfSvGw5S7_R4jR7MZkA,2026-05-18 03:55:22+00:00,2026-05-18 10:55:22+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-18 03:55:22+00:00,2026-05-18 09:55:22+00:00,published_at,high,nghean,,,nghệ an,,,0.4,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,1,a9b2d29146db46d5
c6bcaf35b4bf8bdf,bf50ba1a3e232b627e953873ae8ca02af35f0934,vietnamnet_thoisux,rss,https://vietnamnet.vn/quang-ninh-nuoc-lu-bat-ngo-tran-vao-tru-so-xa-cuoc-hop-phai-dung-giua-chung-2516823.html,"Quảng Ninh: Nước lũ bất ngờ tràn vào trụ sở xã, cuộc họp phải dừng giữa chừng","Mưa lớn kéo dài khiến nước lũ tại sông Hà Cối, Tài Chi dâng cao trong thời gian ngắn khiến nhiều địa phương ở miền Đông tỉnh Quảng Ninh bị ngập.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/18/quang-ninh-nuoc-lu-bat-ngo-tran-vao-tru-so-xa-cuoc-hop-phai-dung-giua-chung-958.gif?width=0&s=ozw_6kMbaaULvZb-rfMlOA,2026-05-18 04:49:41+00:00,2026-05-18 11:49:41+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-18 04:49:41+00:00,2026-05-18 10:49:41+00:00,published_at,high,quangninh,,,quảng ninh,,,0.4,flood,ngập,2,0.9,0,0,0,1,0,0,0,0,0,1,c6bcaf35b4bf8bdf
c6bcaf35b4bf8bdf,bf50ba1a3e232b627e953873ae8ca02af35f0934,vietnamnet_thoisux,rss,https://vietnamnet.vn/quang-ninh-nuoc-lu-bat-ngo-tran-vao-tru-so-xa-cuoc-hop-phai-dung-giua-chung-2516823.html,"Quảng Ninh: Nước lũ bất ngờ tràn vào trụ sở xã, cuộc họp phải dừng giữa chừng","Mưa lớn kéo dài khiến nước lũ tại sông Hà Cối, Tài Chi dâng cao trong thời gian ngắn khiến nhiều địa phương ở miền Đông tỉnh Quảng Ninh bị ngập.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/18/quang-ninh-nuoc-lu-bat-ngo-tran-vao-tru-so-xa-cuoc-hop-phai-dung-giua-chung-958.gif?width=0&s=ozw_6kMbaaULvZb-rfMlOA,2026-05-18 04:49:41+00:00,2026-05-18 11:49:41+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-18 04:49:41+00:00,2026-05-18 10:49:41+00:00,published_at,high,quangninh,,,quảng ninh,,,0.4,flood,ngập,2,0.9,0,0,0,1,0,0,0,0,0,1,c6bcaf35b4bf8bdf
90f479032af2bbdb,178979949d3659da3fbbc4e8acfde98839a09163,vietnamnet_thoisux,rss,https://vietnamnet.vn/csgt-ha-noi-cho-tai-xe-xem-clip-tai-nan-nhieu-nguoi-giat-minh-2516982.html,"CSGT Hà Nội cho tài xế xem clip tai nạn, nhiều người 'giật mình'","Đội CSGT đường bộ số 6 (Phòng CSGT Công an Hà Nội) chiếu clip các tình huống tai nạn giao thông, đồng thời phân tích từng vụ việc để tài xế nắm rõ và rút kinh nghiệm.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/18/cliptainan0518-1-2265.gif?width=0&s=jROcPghiCDajCcznK-li_w,2026-05-18 05:22:49+00:00,2026-05-18 12:22:49+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-18 05:22:49+00:00,2026-05-18 08:22:49+00:00,published_at,high,hanoi,,đường bộ số 6,đường bộ số 6,,,0.75,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,90f479032af2bbdb
90f479032af2bbdb,178979949d3659da3fbbc4e8acfde98839a09163,vietnamnet_thoisux,rss,https://vietnamnet.vn/csgt-ha-noi-cho-tai-xe-xem-clip-tai-nan-nhieu-nguoi-giat-minh-2516982.html,"CSGT Hà Nội cho tài xế xem clip tai nạn, nhiều người 'giật mình'","Đội CSGT đường bộ số 6 (Phòng CSGT Công an Hà Nội) chiếu clip các tình huống tai nạn giao thông, đồng thời phân tích từng vụ việc để tài xế nắm rõ và rút kinh nghiệm.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/18/cliptainan0518-1-2265.gif?width=0&s=jROcPghiCDajCcznK-li_w,2026-05-18 05:22:49+00:00,2026-05-18 12:22:49+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-18 05:22:49+00:00,2026-05-18 08:22:49+00:00,published_at,high,hanoi,,đường bộ số 6,đường bộ số 6,,,0.75,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,90f479032af2bbdb
c33b5d8ac85dc5cf,8f1ea460c7df042c3bd57941566844b895db655f,vietnamnet_thoisux,rss,https://vietnamnet.vn/canh-tuong-gay-nhuc-mat-tren-duong-tai-xe-o-to-thap-thom-lo-va-cham-2516280.html,"Cảnh tượng gây 'nhức mắt' trên đường, tài xế ô tô thấp thỏm lo va chạm","Giữa mùa thu hoạch, nhiều hộ dân ở Nghệ An tận dụng lòng, lề đường để phơi nông sản. Tuy nhiên, việc dựng vật cản và thu hẹp mặt đường cũng khiến người tham gia giao thông lo ngại nguy cơ va chạm.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/canh-tuong-gay-nhuc-mat-tren-duong-tai-xe-o-to-thap-thom-lo-va-cham-300.jpg?width=0&s=dO1KiBruJwzSSsZ0-wh5yg,2026-05-18 18:29:44+00:00,2026-05-19 01:29:44+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-18 18:29:44+00:00,2026-05-18 21:29:44+00:00,published_at,high,nghean,,đường để phơi nông sản. Tuy nhiên,đường để phơi nông sản. Tuy nhiên,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,c33b5d8ac85dc5cf
c33b5d8ac85dc5cf,8f1ea460c7df042c3bd57941566844b895db655f,vietnamnet_thoisux,rss,https://vietnamnet.vn/canh-tuong-gay-nhuc-mat-tren-duong-tai-xe-o-to-thap-thom-lo-va-cham-2516280.html,"Cảnh tượng gây 'nhức mắt' trên đường, tài xế ô tô thấp thỏm lo va chạm","Giữa mùa thu hoạch, nhiều hộ dân ở Nghệ An tận dụng lòng, lề đường để phơi nông sản. Tuy nhiên, việc dựng vật cản và thu hẹp mặt đường cũng khiến người tham gia giao thông lo ngại nguy cơ va chạm.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/canh-tuong-gay-nhuc-mat-tren-duong-tai-xe-o-to-thap-thom-lo-va-cham-300.jpg?width=0&s=dO1KiBruJwzSSsZ0-wh5yg,2026-05-18 18:29:44+00:00,2026-05-19 01:29:44+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-18 18:29:44+00:00,2026-05-18 21:29:44+00:00,published_at,high,nghean,,đường để phơi nông sản. Tuy nhiên,đường để phơi nông sản. Tuy nhiên,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,c33b5d8ac85dc5cf
ca13d7d40a489c2b,19af149fc37d6e6283b59da09b3d29cf68cb158a,vietnamnet_thoisux,rss,https://vietnamnet.vn/cong-an-moi-nguoi-phu-nu-danh-nguoi-dan-ong-sau-va-cham-o-ha-noi-den-lam-viec-2516804.html,"Công an Hà Nội mời làm việc người phụ nữ chửi bới, đá tài xế ô tô sau va chạm trên đường","Một phụ nữ đi xe máy liên tục chửi bới, hành hung nam tài xế ô tô sau va chạm giao thông trên phố Nguyễn Xuân Linh (phường Yên Hòa, Hà Nội). Công an đã mời cả hai đến trụ sở để làm việc.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/18/cong-an-ha-noi-moi-lam-viec-nguoi-phu-nu-chui-boi-da-tai-xe-o-to-sau-va-cham-tren-duong-2473.png?width=0&s=67G7OouoEYjq7_D7btfHmQ,2026-05-18 19:23:02+00:00,2026-05-19 02:23:02+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-18 19:23:02+00:00,2026-05-18 22:23:02+00:00,published_at,high,hanoi,,đường Một phụ nữ đi xe máy liên,đường Một phụ nữ đi xe máy liên,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,ca13d7d40a489c2b
ca13d7d40a489c2b,19af149fc37d6e6283b59da09b3d29cf68cb158a,vietnamnet_thoisux,rss,https://vietnamnet.vn/cong-an-moi-nguoi-phu-nu-danh-nguoi-dan-ong-sau-va-cham-o-ha-noi-den-lam-viec-2516804.html,"Công an Hà Nội mời làm việc người phụ nữ chửi bới, đá tài xế ô tô sau va chạm trên đường","Một phụ nữ đi xe máy liên tục chửi bới, hành hung nam tài xế ô tô sau va chạm giao thông trên phố Nguyễn Xuân Linh (phường Yên Hòa, Hà Nội). Công an đã mời cả hai đến trụ sở để làm việc.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/18/cong-an-ha-noi-moi-lam-viec-nguoi-phu-nu-chui-boi-da-tai-xe-o-to-sau-va-cham-tren-duong-2473.png?width=0&s=67G7OouoEYjq7_D7btfHmQ,2026-05-18 19:23:02+00:00,2026-05-19 02:23:02+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-18 19:23:02+00:00,2026-05-18 22:23:02+00:00,published_at,high,hanoi,,đường Một phụ nữ đi xe máy liên,đường Một phụ nữ đi xe máy liên,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,ca13d7d40a489c2b
27a6d8a80bc27af3,8c6af898797387abf0b81b2ec3995a6dc5cd20ff,vietnamnet_thoisux,rss,https://vietnamnet.vn/mua-xoi-xa-o-to-chet-may-la-liet-tren-pho-o-quang-ninh-2517103.html,"Mưa xối xả khiến phố biến thành 'sông', ô tô chết máy la liệt trên đường","Cơn mưa lớn kéo dài từ sáng sớm khiến nhiều tuyến đường tại Cẩm Phả (Quảng Ninh) rơi vào tình trạng ngập sâu, nhiều ô tô chết máy giữa đường và phải nhờ xe cứu hộ di dời.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/mua-xoi-xa-khien-pho-bien-thanh-song-o-to-chet-may-la-liet-tren-duong-723.jpeg?width=0&s=I2GejIyFY5eV2gKpIqq50g,2026-05-18 20:10:42+00:00,2026-05-19 03:10:42+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-18 20:10:42+00:00,2026-05-19 02:10:42+00:00,published_at,high,quangninh,,phố biến thành,phố biến thành,,,0.75,flood,ngập,5,0.9500000000000001,0,0,0,1,0,0,0,0,0,1,27a6d8a80bc27af3
27a6d8a80bc27af3,8c6af898797387abf0b81b2ec3995a6dc5cd20ff,vietnamnet_thoisux,rss,https://vietnamnet.vn/mua-xoi-xa-o-to-chet-may-la-liet-tren-pho-o-quang-ninh-2517103.html,"Mưa xối xả khiến phố biến thành 'sông', ô tô chết máy la liệt trên đường","Cơn mưa lớn kéo dài từ sáng sớm khiến nhiều tuyến đường tại Cẩm Phả (Quảng Ninh) rơi vào tình trạng ngập sâu, nhiều ô tô chết máy giữa đường và phải nhờ xe cứu hộ di dời.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/mua-xoi-xa-khien-pho-bien-thanh-song-o-to-chet-may-la-liet-tren-duong-723.jpeg?width=0&s=I2GejIyFY5eV2gKpIqq50g,2026-05-18 20:10:42+00:00,2026-05-19 03:10:42+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-18 20:10:42+00:00,2026-05-19 02:10:42+00:00,published_at,high,quangninh,,phố biến thành,phố biến thành,,,0.75,flood,ngập,5,0.9500000000000001,0,0,0,1,0,0,0,0,0,1,27a6d8a80bc27af3
2ce728cc85b77d6c,4a57e95d27c2986c853da2ab1afb03dfb9694f55,vietnamnet_thoisux,rss,https://vietnamnet.vn/bi-nguoi-phu-nu-chui-boi-hanh-hung-sau-va-cham-tai-xe-o-to-co-phan-ung-bat-ngo-2517060.html,"Bị người phụ nữ chửi bới, hành hung sau va chạm ở Hà Nội, tài xế ô tô có phản ứng bất ngờ","Dù bị người phụ nữ chửi bới, đánh vào mặt, đá vào chân sau va chạm giao thông ở Hà Nội, nam tài xế ô tô vẫn mong cơ quan chức năng xử lý nhẹ nhất đối với người này.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/bi-nguoi-phu-nu-chui-boi-hanh-hung-sau-va-cham-tai-xe-o-to-co-phan-ung-bat-ngo-632.png?width=0&s=Cmnc-06apkrQJ436Hb1SAw,2026-05-18 20:49:39+00:00,2026-05-19 03:49:39+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-18 20:49:39+00:00,2026-05-18 23:49:39+00:00,published_at,high,hanoi,,,hà nội,,,0.4,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,2ce728cc85b77d6c
2ce728cc85b77d6c,4a57e95d27c2986c853da2ab1afb03dfb9694f55,vietnamnet_thoisux,rss,https://vietnamnet.vn/bi-nguoi-phu-nu-chui-boi-hanh-hung-sau-va-cham-tai-xe-o-to-co-phan-ung-bat-ngo-2517060.html,"Bị người phụ nữ chửi bới, hành hung sau va chạm ở Hà Nội, tài xế ô tô có phản ứng bất ngờ","Dù bị người phụ nữ chửi bới, đánh vào mặt, đá vào chân sau va chạm giao thông ở Hà Nội, nam tài xế ô tô vẫn mong cơ quan chức năng xử lý nhẹ nhất đối với người này.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/bi-nguoi-phu-nu-chui-boi-hanh-hung-sau-va-cham-tai-xe-o-to-co-phan-ung-bat-ngo-632.png?width=0&s=Cmnc-06apkrQJ436Hb1SAw,2026-05-18 20:49:39+00:00,2026-05-19 03:49:39+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-18 20:49:39+00:00,2026-05-18 23:49:39+00:00,published_at,high,hanoi,,,hà nội,,,0.4,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,2ce728cc85b77d6c
